Date,Open,High,Low,Close,Adj Close,Volume
1976-06-17,0.000000,2.150400,1.945600,2.116267,1.026500,600220
1976-06-18,0.000000,2.218667,2.082133,2.184533,1.059612,855469
1976-06-21,0.000000,2.218667,2.150400,2.150400,1.043056,486328
1976-06-22,0.000000,2.184533,2.048000,2.116267,1.026500,290039
1976-06-23,0.000000,2.082133,1.843200,1.945600,0.943718,278320
1976-06-24,0.000000,2.013867,1.911467,2.013867,0.976831,123413
1976-06-25,0.000000,2.048000,2.013867,2.048000,0.993387,231079
1976-06-28,0.000000,2.082133,2.013867,2.048000,0.993387,127441
1976-06-29,0.000000,2.082133,1.979733,1.979733,0.960274,68848
1976-06-30,0.000000,2.048000,1.945600,2.048000,0.993387,131470
1976-07-01,0.000000,2.048000,1.979733,1.979733,0.960274,66284
1976-07-02,0.000000,2.013867,1.945600,1.979733,0.960274,84961
1976-07-06,0.000000,1.979733,1.911467,1.911467,0.927161,92651
1976-07-07,0.000000,1.979733,1.877333,1.979733,0.960274,142456
1976-07-08,0.000000,1.979733,1.945600,1.945600,0.943718,80933
1976-07-09,0.000000,2.116267,1.945600,2.116267,1.026500,241699
1976-07-12,0.000000,2.116267,2.048000,2.082133,1.009943,108398
1976-07-13,0.000000,2.116267,1.945600,1.979733,0.960274,303223
1976-07-14,0.000000,1.979733,1.945600,1.945600,0.943718,83496
1976-07-15,0.000000,1.979733,1.945600,1.945600,0.943718,52368
1976-07-16,0.000000,1.979733,1.911467,1.945600,0.943718,125977
1976-07-19,0.000000,1.945600,1.911467,1.911467,0.927161,79468
1976-07-20,0.000000,1.911467,1.843200,1.877333,0.910605,74707
1976-07-21,0.000000,1.877333,1.843200,1.843200,0.894048,84961
1976-07-22,0.000000,1.877333,1.843200,1.843200,0.894048,154175
1976-07-23,0.000000,1.877333,1.843200,1.877333,0.910605,39917
1976-07-26,0.000000,1.877333,1.774933,1.843200,0.894048,78003
1976-07-27,0.000000,1.843200,1.774933,1.774933,0.860935,65918
1976-07-28,0.000000,1.774933,1.706667,1.740800,0.844379,45044
1976-07-29,0.000000,1.774933,1.706667,1.740800,0.844379,40649
1976-07-30,0.000000,1.809067,1.740800,1.774933,0.860935,41748
1976-08-02,0.000000,1.809067,1.740800,1.740800,0.844379,38452
1976-08-03,0.000000,1.809067,1.740800,1.809067,0.877492,41748
1976-08-04,0.000000,1.843200,1.774933,1.809067,0.877492,55664
1976-08-05,0.000000,1.809067,1.774933,1.774933,0.860935,221191
1976-08-06,0.000000,1.774933,1.740800,1.740800,0.844379,58594
1976-08-09,0.000000,1.774933,1.706667,1.706667,0.827823,42480
1976-08-10,0.000000,1.740800,1.706667,1.706667,0.827823,64819
1976-08-11,0.000000,1.740800,1.706667,1.706667,0.827823,41748
1976-08-12,0.000000,1.740800,1.706667,1.706667,0.827823,49438
1976-08-13,0.000000,1.740800,1.706667,1.740800,0.844379,64819
1976-08-16,0.000000,1.740800,1.706667,1.706667,0.827823,46509
1976-08-17,0.000000,1.740800,1.672533,1.740800,0.844379,74707
1976-08-18,0.000000,1.774933,1.706667,1.774933,0.860935,119019
1976-08-19,0.000000,1.774933,1.706667,1.740800,0.844379,31860
1976-08-20,0.000000,1.774933,1.706667,1.740800,0.844379,34424
1976-08-23,0.000000,1.740800,1.672533,1.672533,0.811266,52368
1976-08-24,0.000000,1.706667,1.638400,1.638400,0.794710,98145
1976-08-25,0.000000,1.638400,1.570133,1.638400,0.794710,43579
1976-08-26,0.000000,1.672533,1.570133,1.604267,0.778153,51270
1976-08-27,0.000000,1.638400,1.604267,1.604267,0.778153,21973
1976-08-30,0.000000,1.638400,1.604267,1.604267,0.778153,44312
1976-08-31,0.000000,1.604267,1.570133,1.604267,0.778153,29663
1976-09-01,0.000000,1.638400,1.604267,1.604267,0.778153,56396
1976-09-02,0.000000,1.672533,1.604267,1.638400,0.794710,46143
1976-09-03,0.000000,1.638400,1.536000,1.536000,0.745041,103271
1976-09-07,0.000000,1.604267,1.536000,1.604267,0.778153,55298
1976-09-08,0.000000,1.672533,1.604267,1.638400,0.794710,131470
1976-09-09,0.000000,1.672533,1.638400,1.672533,0.811266,68115
1976-09-10,0.000000,1.740800,1.672533,1.740800,0.844379,49438
1976-09-13,0.000000,1.809067,1.774933,1.809067,0.877492,91187
1976-09-14,0.000000,1.911467,1.809067,1.911467,0.927161,147583
1976-09-15,0.000000,1.945600,1.877333,1.911467,0.927161,145020
1976-09-16,0.000000,1.911467,1.877333,1.877333,0.910605,67749
1976-09-17,0.000000,1.877333,1.843200,1.877333,0.910605,70312
1976-09-20,0.000000,1.877333,1.774933,1.809067,0.877492,66284
1976-09-21,0.000000,1.843200,1.774933,1.809067,0.877492,53101
1976-09-22,0.000000,1.843200,1.809067,1.809067,0.877492,56030
1976-09-23,0.000000,1.843200,1.774933,1.809067,0.877492,43579
1976-09-24,0.000000,1.843200,1.809067,1.843200,0.894048,20508
1976-09-27,0.000000,1.877333,1.809067,1.809067,0.877492,45410
1976-09-28,0.000000,1.809067,1.774933,1.774933,0.860935,67017
1976-09-29,0.000000,1.774933,1.638400,1.638400,0.794710,93018
1976-09-30,0.000000,1.672533,1.570133,1.638400,0.794710,117920
1976-10-01,0.000000,1.672533,1.604267,1.638400,0.794710,51270
1976-10-04,0.000000,1.672533,1.638400,1.672533,0.811266,43945
1976-10-05,0.000000,1.672533,1.604267,1.604267,0.778153,32959
1976-10-06,0.000000,1.638400,1.604267,1.604267,0.778153,26733
1976-10-07,0.000000,1.638400,1.570133,1.570133,0.761597,19409
1976-10-08,0.000000,1.638400,1.570133,1.570133,0.761597,93384
1976-10-11,0.000000,1.604267,1.536000,1.570133,0.761597,29297
1976-10-12,0.000000,1.604267,1.501867,1.501867,0.728484,55664
1976-10-13,0.000000,1.570133,1.501867,1.570133,0.761597,50903
1976-10-14,0.000000,1.604267,1.536000,1.536000,0.745041,51636
1976-10-15,0.000000,1.570133,1.536000,1.570133,0.761597,36621
1976-10-18,0.000000,1.570133,1.536000,1.536000,0.745041,27466
1976-10-19,0.000000,1.570133,1.501867,1.570133,0.761597,30396
1976-10-20,0.000000,1.604267,1.536000,1.604267,0.778153,46875
1976-10-21,0.000000,1.604267,1.570133,1.570133,0.761597,19043
1976-10-22,0.000000,1.570133,1.536000,1.536000,0.745041,16846
1976-10-25,0.000000,1.570133,1.536000,1.536000,0.745041,22339
1976-10-26,0.000000,1.536000,1.501867,1.536000,0.745041,43579
1976-10-27,0.000000,1.570133,1.501867,1.570133,0.761597,37354
1976-10-28,0.000000,1.570133,1.467733,1.467733,0.711927,77637
1976-10-29,0.000000,1.501867,0.955733,0.955733,0.463581,46143
1976-11-01,0.000000,1.501867,1.433600,1.467733,0.711927,76172
1976-11-03,0.000000,1.467733,1.433600,1.467733,0.711927,63354
1976-11-04,0.000000,1.467733,1.433600,1.467733,0.711927,46875
1976-11-05,0.000000,1.536000,1.467733,1.467733,0.711927,36621
1976-11-08,0.000000,1.501867,1.433600,1.433600,0.695371,49805
1976-11-09,0.000000,1.467733,1.433600,1.433600,0.695371,73242
1976-11-10,0.000000,1.536000,1.433600,1.467733,0.711927,63354
1976-11-11,0.000000,1.501867,1.467733,1.467733,0.711927,44678
1976-11-12,0.000000,1.501867,1.467733,1.467733,0.711927,30762
1976-11-15,0.000000,1.467733,1.433600,1.433600,0.695371,21240
1976-11-16,0.000000,1.536000,1.467733,1.536000,0.745041,116821
1976-11-17,0.000000,1.740800,1.536000,1.740800,0.844379,121948
1976-11-18,0.000000,1.843200,1.740800,1.843200,0.894048,119019
1976-11-19,0.000000,1.843200,1.740800,1.740800,0.844379,68848
1976-11-22,0.000000,1.740800,1.672533,1.672533,0.811266,58594
1976-11-23,0.000000,1.706667,1.604267,1.638400,0.794710,35156
1976-11-24,0.000000,1.672533,1.638400,1.672533,0.811266,36255
1976-11-26,0.000000,1.672533,1.638400,1.672533,0.811266,24902
1976-11-29,0.000000,1.706667,1.570133,1.638400,0.794710,80933
1976-11-30,0.000000,1.638400,1.604267,1.638400,0.794710,28198
1976-12-01,0.000000,1.672533,1.604267,1.638400,0.794710,40649
1976-12-02,0.000000,1.672533,1.638400,1.638400,0.794710,64453
1976-12-03,0.000000,1.638400,1.604267,1.604267,0.778153,39551
1976-12-06,0.000000,1.638400,1.570133,1.638400,0.794710,95215
1976-12-07,0.000000,1.638400,1.570133,1.570133,0.761597,55298
1976-12-08,0.000000,1.672533,1.570133,1.638400,0.794710,109863
1976-12-09,0.000000,1.706667,1.638400,1.706667,0.827823,80566
1976-12-10,0.000000,1.638400,1.536000,1.570133,0.761597,234375
1976-12-13,0.000000,1.604267,1.467733,1.467733,0.711927,485962
1976-12-14,0.000000,1.536000,1.433600,1.536000,0.745041,200684
1976-12-15,0.000000,1.536000,1.433600,1.467733,0.711927,135132
1976-12-16,0.000000,1.467733,1.433600,1.433600,0.695371,149414
1976-12-17,0.000000,1.433600,1.331200,1.365333,0.662258,173218
1976-12-20,0.000000,1.331200,1.297067,1.331200,0.645702,162964
1976-12-21,0.000000,1.365333,1.297067,1.365333,0.662258,119385
1976-12-22,0.000000,1.433600,1.365333,1.399467,0.678815,224121
1976-12-23,0.000000,1.433600,1.365333,1.365333,0.662258,203979
1976-12-27,0.000000,1.399467,1.365333,1.365333,0.662258,125610
1976-12-28,0.000000,1.433600,1.365333,1.399467,0.678815,104004
1976-12-29,0.000000,1.501867,1.399467,1.501867,0.728484,272095
1976-12-30,0.000000,1.570133,1.467733,1.570133,0.761597,132202
1976-12-31,0.000000,1.570133,1.501867,1.570133,0.761597,164062
1977-01-03,0.000000,1.536000,1.501867,1.536000,0.745041,55298
1977-01-04,0.000000,1.501867,1.433600,1.433600,0.695371,73975
1977-01-05,0.000000,1.467733,1.433600,1.433600,0.695371,70679
1977-01-06,0.000000,1.570133,1.399467,1.501867,0.728484,640869
1977-01-07,0.000000,1.672533,1.501867,1.672533,0.811266,190430
1977-01-10,0.000000,1.638400,1.570133,1.638400,0.794710,159302
